,index,text,created_at,user_id,user_name,reply_count,favorite_count,quote_count,retweet_count,hashtags,mentions,in_reply_to_user_id,user_created_at,user_followers_count,user_following_count,user_friends_count,user_listed_count,user_favourites_count,user_description
415,1265695965408890881,"Relapsing Polychondritis Foundation Announces a Powerhouse Healthcare Coalition. https://t.co/3twudRN1AV

#RareDisease #RD360 #RelapsingPolychondritis https://t.co/OivBHAF8Qh",Wed May 27 17:26:48 +0000 2020,1232120305151283200,RD360,0,2,0,0,"RareDisease, RD360, RelapsingPolychondritis",,,Tue Feb 25 01:49:22 +0000 2020,16,,149,0,3,Rare Disease360 is an all-encompassing resource hub that compiles the entirety of relevant information on multiple rare disease states.
416,1265355855870021634,RT @RP_Organization: The Relapsing Polychondritis Foundation is excited to announce an important research initiative and new partnership wi…,Tue May 26 18:55:19 +0000 2020,3308440468,Lluís Ferrés 🎗,0,0,0,0,,RP_Organization,,Thu Jun 04 16:54:08 +0000 2015,592,,843,1,75896,
417,1265341170869297152,"Thank you to @RP_Organization @NIH @RaceForRP and everyone else who made this partnership possible. ""Where there is research, there is hope."" 

#RelapsingPolychondritis #RP #RPWarrior #AutoimmuneDisease https://t.co/WiVY0uCJue",Tue May 26 17:56:58 +0000 2020,811584075739828226,Catiebug,0,2,0,0,"RelapsingPolychondritis, RP, RPWarrior, AutoimmuneDisease","RP_Organization, NIH, RaceForRP",,Wed Dec 21 14:48:16 +0000 2016,30,,308,0,2803,"Even on a cloudy day, I'll keep my eyes fixed on the sun #CTE

#RelapsingPolychondritis #AnkylosingSpondylitis #Autoimmune #RareDisease #ChronicIllnessWarrior"
418,1265339761457315840,RT @RaceForRP: Relapsing Polychondritis Foundation Announces a Powerhouse Healthcare Coalition with the University of Pennsylvania and the…,Tue May 26 17:51:22 +0000 2020,1020689741908455428,Relapsing Polychondritis Foundation,0,0,0,0,,RaceForRP,,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
419,1265339601310437376,"Relapsing Polychondritis Foundation Announces a Powerhouse Healthcare Coalition with the University of Pennsylvania and the National Institutes of Health (NIH) sponsored Vasculitis Clinical Research Consortium (VCRC).

#RaceforRP #RelapsingPolychondritis

https://t.co/Ny3fYmBZAs",Tue May 26 17:50:44 +0000 2020,978265108563529728,RaceForRP,0,12,1,2,"RaceforRP, RelapsingPolychondritis",,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
420,1265325595552030721,RT @RP_Organization: The Relapsing Polychondritis Foundation is excited to announce an important research initiative and new partnership wi…,Tue May 26 16:55:05 +0000 2020,978265108563529728,RaceForRP,0,0,0,0,,RP_Organization,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
421,1265325411313029120,"The Relapsing Polychondritis Foundation is excited to announce an important research initiative and new partnership with the University of Pennsylvania and the Vasculitis Clinical Research Consortium. 

#RaceforRP #RelapsingPolychondritis #UPenn

https://t.co/iihlEur2Xx",Tue May 26 16:54:21 +0000 2020,1020689741908455428,Relapsing Polychondritis Foundation,0,5,1,4,"RaceforRP, RelapsingPolychondritis, UPenn",,,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
422,1265084812714479616,"""Policondrite Amigos"" nas Redes Sociais. Siga-nos. Curta. Compartilhe.
QUE RECIDIVANTE SEJA APENAS O NOSSO INCANSÁVEL ÂNIMO
#policondriterecidivante
#policondriteamigos
#reumatologia
#doencarara
#raredisease
#relapsingpolychondritis
#raceforrp https://t.co/yltFEeMosE",Tue May 26 00:58:18 +0000 2020,1000467537744842753,Policondrite Amigos,0,1,0,0,"policondriterecidivante, policondriteamigos, reumatologia, doencarara, raredisease, relapsingpolychondritis, raceforrp",,,Sat May 26 20:03:43 +0000 2018,56,,117,0,212,"Rede Brasileira pela Policondrite Recidivante, criada para difusão de conhecimentos sobre a patologia, agregar pacientes, familiares e profissionais de saúde."
423,1264918154360221696,"RT @RP_Organization: Expert doctors, relapsing polychondritis (RP) patients, and advocates explain the need for new treatments and the impo…",Mon May 25 13:56:03 +0000 2020,169679081,Sjögrens Forum,0,0,0,0,,RP_Organization,,Thu Jul 22 22:38:38 +0000 2010,4389,,187,393,64664,Living Well With Sjögren's Syndrome.
424,1264829728218910720,"RT @RP_Organization: Expert doctors, relapsing polychondritis (RP) patients, and advocates explain the need for new treatments and the impo…",Mon May 25 08:04:41 +0000 2020,297987127,R Polychondritis,0,0,0,0,,RP_Organization,,Fri May 13 13:29:34 +0000 2011,828,,634,46,6425,Creating awareness of the rare disease Relapsing Polychondritis. RTs do not mean endorsements of info. Always consult a HCP. Account run by @natalARTte.
425,1264660225094750209,"RT @RP_Organization: Meet Dr. Hajime Yoshifuji, a rheumatologist at Kyoto University. 

Dr. Yoshifuji is dedicated to helping patients with…",Sun May 24 20:51:08 +0000 2020,3308440468,Lluís Ferrés 🎗,0,0,0,0,,RP_Organization,,Thu Jun 04 16:54:08 +0000 2015,592,,843,1,75896,
426,1264634294015852545,"RT @RP_Organization: Meet Dr. Hajime Yoshifuji, a rheumatologist at Kyoto University. 

Dr. Yoshifuji is dedicated to helping patients with…",Sun May 24 19:08:06 +0000 2020,978265108563529728,RaceForRP,0,0,0,0,,RP_Organization,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
427,1264604664747618306,"RT @RP_Organization: “What is Relapsing Polychondritis?” features expert research scientist, Keith A. Sikora, MD, of the National Institute…",Sun May 24 17:10:21 +0000 2020,3194584710,Policondritis,0,0,0,0,,RP_Organization,,Wed May 13 19:03:54 +0000 2015,92,,133,0,252,"La Policondritis Recidivante (PR) es una enfermedad inflamatoria sistémica; como parte de una colaboración internacional, nuestra meta es apoyar a los pacientes"
428,1264600833343266816,"RT @RP_Organization: Expert doctors, relapsing polychondritis (RP) patients, and advocates explain the need for new treatments and the impo…",Sun May 24 16:55:08 +0000 2020,978265108563529728,RaceForRP,0,0,0,0,,RP_Organization,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
429,1264600327870910464,"Meet Dr. Hajime Yoshifuji, a rheumatologist at Kyoto University. 

Dr. Yoshifuji is dedicated to helping patients with #RelapsingPolychondritis (RP) in Japan and all over the world. 

Thank you, Dr. Hajime Yoshifuji!

https://t.co/A11lm8mZU7",Sun May 24 16:53:07 +0000 2020,1020689741908455428,Relapsing Polychondritis Foundation,0,3,0,3,RelapsingPolychondritis,,,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
430,1264585603003318273,"Expert doctors, relapsing polychondritis (RP) patients, and advocates explain the need for new treatments and the importance of accelerating research. 
⠀⠀⠀⠀⠀⠀⠀⠀
Please share this video on social media.  

#RaceforRP #RelapsingPolychondritis 

https://t.co/h4BuVK6XC7",Sun May 24 15:54:37 +0000 2020,1020689741908455428,Relapsing Polychondritis Foundation,0,3,0,3,"RaceforRP, RelapsingPolychondritis",,,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
431,1264194427268091906,RT @RP_Organization: Thank you to everyone who has participated in the Relapsing Polychondritis COVID-19 Patient Survey: Autoimmune and COV…,Sat May 23 14:00:13 +0000 2020,297987127,R Polychondritis,0,0,0,0,,RP_Organization,,Fri May 13 13:29:34 +0000 2011,828,,634,46,6425,Creating awareness of the rare disease Relapsing Polychondritis. RTs do not mean endorsements of info. Always consult a HCP. Account run by @natalARTte.
432,1263859625008304129,"RT @RareConnect: We encourage you to share your own #RelapsingPolychondritis story! The more we can put a face to this #raredisease, the be…",Fri May 22 15:49:50 +0000 2020,1661456132,"Terri Lewis, PhD #GratefulToBeVaccinated in TN-6",0,0,0,0,"RelapsingPolychondritis, raredisease",RareConnect,,Sun Aug 11 02:38:20 +0000 2013,6375,,7015,149,60751,"Curious rehabilitation educator #ally #advocate for consumers with complex, rare disease thru 2 Qs: Are we doing the right things? Are we doing things right?"
433,1263858447868735493,"We encourage you to share your own #RelapsingPolychondritis story! The more we can put a face to this #raredisease, the better for all RP patients! To share your story, please visit our community: https://t.co/d9ljOFnpIV https://t.co/7lPUQKPUv9",Fri May 22 15:45:09 +0000 2020,320293216,RareConnect,0,1,0,1,"RelapsingPolychondritis, raredisease",,,Sun Jun 19 17:12:52 +0000 2011,18995,,5149,296,1479,🌐Connecting #raredisease patients globally at http://www.rareconnect.org. 💻Website help at @RareConnectSup.
434,1263522118525956098,"RT @RP_Organization: Working with the National Institutes of Health as a pediatric #rheumatologist, Dr. Keith Sikora gets to see every pedi…",Thu May 21 17:28:42 +0000 2020,978265108563529728,RaceForRP,0,0,0,0,rheumatologist,RP_Organization,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
435,1263223190203097088,"RT @RP_Organization: “What is Relapsing Polychondritis?” features expert research scientist, Keith A. Sikora, MD, of the National Institute…",Wed May 20 21:40:52 +0000 2020,3308440468,Lluís Ferrés 🎗,0,0,0,0,,RP_Organization,,Thu Jun 04 16:54:08 +0000 2015,592,,843,1,75896,
436,1263180439952535554,"RT @RP_Organization: “What is Relapsing Polychondritis?” features expert research scientist, Keith A. Sikora, MD, of the National Institute…",Wed May 20 18:51:00 +0000 2020,978265108563529728,RaceForRP,0,0,0,0,,RP_Organization,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
437,1263179968294649857,"Working with the National Institutes of Health as a pediatric #rheumatologist, Dr. Keith Sikora gets to see every pediatric patient with RP who walks through the @NIH clinic doors. 

He’s truly on the front lines when it comes to #RelapsingPolychondritis.

https://t.co/6b5TUMuP1j",Wed May 20 18:49:07 +0000 2020,1020689741908455428,Relapsing Polychondritis Foundation,0,4,0,1,"rheumatologist, RelapsingPolychondritis",NIH,,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
438,1263135721029861377,"“What is Relapsing Polychondritis?” features expert research scientist, Keith A. Sikora, MD, of the National Institutes of Health (@NIH).

Thank you, Dr. Sikora, for driving awareness and accelerating research about RP.  
⠀⠀⠀⠀⠀⠀⠀⠀
#RaceforRP #RelapsingPolychondritis https://t.co/auPpMfiuh4",Wed May 20 15:53:18 +0000 2020,1020689741908455428,Relapsing Polychondritis Foundation,0,4,0,4,"RaceforRP, RelapsingPolychondritis",NIH,,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
439,1263135246238826497,RT @RP_Organization: Thank you to everyone who has participated in the Relapsing Polychondritis COVID-19 Patient Survey: Autoimmune and COV…,Wed May 20 15:51:25 +0000 2020,978265108563529728,RaceForRP,0,0,0,0,,RP_Organization,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
440,1263110136106758144,"Thank you to everyone who has participated in the Relapsing Polychondritis COVID-19 Patient Survey: Autoimmune and COVID-19.

If you haven’t yet completed the survey, please go to: https://t.co/p97T6UqK5L

@VasculitisFound @vpprn #RelapsingPolychondritis #RaceforRP https://t.co/x1cSVcj950",Wed May 20 14:11:38 +0000 2020,1020689741908455428,Relapsing Polychondritis Foundation,0,4,0,2,"RelapsingPolychondritis, RaceforRP","VasculitisFound, vpprn",,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
441,1262431576887001092,"RT @RaceForRP: We are grateful to have Mia Flewitt on our team, driving awareness and accelerating research of #RelapsingPolychondritis (RP…",Mon May 18 17:15:17 +0000 2020,2438221916,Flewitt Racing,0,0,0,0,RelapsingPolychondritis,RaceForRP,,Fri Apr 11 09:20:00 +0000 2014,1493,,220,21,25972,Pure McLaren GT Series Champion 2018 & 2019 🏆 British GT driver 2020
442,1262431392497098758,"We are grateful to have Mia Flewitt on our team, driving awareness and accelerating research of #RelapsingPolychondritis (RP). https://t.co/eRQalp2D7y",Mon May 18 17:14:33 +0000 2020,978265108563529728,RaceForRP,0,2,0,1,RelapsingPolychondritis,,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
443,1261444224446324736,"RT @RP_Organization: Please participate in the #RelapsingPolychondritis COVID-19 Patient Survey.

Your participation will help researchers,…",Fri May 15 23:51:54 +0000 2020,3308440468,Lluís Ferrés 🎗,0,0,0,0,RelapsingPolychondritis,RP_Organization,,Thu Jun 04 16:54:08 +0000 2015,592,,843,1,75896,
444,1261440062891290625,"RT @RP_Organization: Please participate in the #RelapsingPolychondritis COVID-19 Patient Survey.

Your participation will help researchers,…",Fri May 15 23:35:22 +0000 2020,978265108563529728,RaceForRP,0,0,0,0,RelapsingPolychondritis,RP_Organization,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
445,1261439935577554950,"Please participate in the #RelapsingPolychondritis COVID-19 Patient Survey.

Your participation will help researchers, clinicians and other patients better understand how people with relapsing polychondritis are dealing with COVID-19. 

Visit: https://t.co/p97T6UqK5L 

#RaceforRP https://t.co/cT9vElMCXS",Fri May 15 23:34:51 +0000 2020,1020689741908455428,Relapsing Polychondritis Foundation,0,3,0,2,"RelapsingPolychondritis, RaceforRP",,,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
446,1261094747243937794,"RP patients.  Please participate in the survey: Autoimmune and COVID-19.  

To get started, please go to: https://t.co/4uaCj6Gswk

#AutoimmuneDisease #Autoimmunity #Autoimmune #COVID19 #RaceforRP #RelapsingPolychondritis https://t.co/NOa5ioNdvi",Fri May 15 00:43:12 +0000 2020,978265108563529728,RaceForRP,0,1,0,0,"AutoimmuneDisease, Autoimmunity, Autoimmune, COVID19, RaceforRP, RelapsingPolychondritis",,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
447,1261092885564395522,"Patients with #RelapsingPolychondritis. Please participate in this survey.

Help researchers, clinicians and other patients better understand how people with RP and other forms of #vasculitis are dealing with COVID-19.
⠀⠀⠀⠀⠀⠀⠀⠀
Survey link: https://t.co/p97T6UqK5L https://t.co/25r2FQSGa5",Fri May 15 00:35:48 +0000 2020,1020689741908455428,Relapsing Polychondritis Foundation,0,4,1,0,"RelapsingPolychondritis, vasculitis",,,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
448,1260981948614356992,"#ThrowbackThursday The 2020 season opener of the @IMSA @MichelinRaceUSA Pilot Challenge at @DISupdates.  #RaceforRP driver, Jon Morley, and Gavin Ernstone WIN in TCR piloting the @Roadshagger Racing No. 61 @SimplyVegasRE Audi RS3. 

#RelapsingPolychondritis #IMSA #IMPC #AudiRS3 https://t.co/qtgdWml5kT",Thu May 14 17:14:59 +0000 2020,978265108563529728,RaceForRP,0,1,0,0,"ThrowbackThursday, RaceforRP, RelapsingPolychondritis, IMSA, IMPC, AudiRS3","IMSA, MichelinRaceUSA, roadshagger, SimplyVegasRE",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
449,1260680704138063892,RT @RP_Organization: Thank you to the participants of the International Relapsing Polychondritis Investigators Meeting in Atlanta in Novemb…,Wed May 13 21:17:56 +0000 2020,978265108563529728,RaceForRP,0,0,0,0,,RP_Organization,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
450,1260680514077327360,"Thank you to the participants of the International Relapsing Polychondritis Investigators Meeting in Atlanta in November 2019.  We appreciate your expertise and commitment to developing treatments and finding a cure for RP.

#RelapsingPolychondritis

https://t.co/Kn7wGZyHh2",Wed May 13 21:17:11 +0000 2020,1020689741908455428,Relapsing Polychondritis Foundation,0,5,0,1,RelapsingPolychondritis,,,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
451,1260680106231640064,RT @RP_Organization: “A new area that the #vasculitis research community and VCRC [Vasculitis Clinical Research Consortium] is embracing is…,Wed May 13 21:15:34 +0000 2020,3308440468,Lluís Ferrés 🎗,0,0,0,0,vasculitis,RP_Organization,,Thu Jun 04 16:54:08 +0000 2015,592,,843,1,75896,
452,1260589753050824712,#ReaceforRP #RelapsingPolychondritis #AutoimmuneDisease #Research @VasculitisFound @vpprn https://t.co/huPXVMl1x4,Wed May 13 15:16:32 +0000 2020,978265108563529728,RaceForRP,0,2,0,0,"ReaceforRP, RelapsingPolychondritis, AutoimmuneDisease, Research","VasculitisFound, vpprn",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
453,1260588527865167873,"Patients with #RelapsingPolychondritis. Please participate in this survey.

Help researchers, clinicians and other patients better understand how people with RP and other forms of #vasculitis are dealing with COVID-19.
⠀⠀⠀⠀⠀⠀⠀⠀
Survey link: https://t.co/p97T6UqK5L https://t.co/hSXCvRuKW4",Wed May 13 15:11:40 +0000 2020,1020689741908455428,Relapsing Polychondritis Foundation,0,1,1,0,"RelapsingPolychondritis, vasculitis",,,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
454,1260569487159562243,RT @RP_Organization: “A new area that the #vasculitis research community and VCRC [Vasculitis Clinical Research Consortium] is embracing is…,Wed May 13 13:56:00 +0000 2020,978265108563529728,RaceForRP,0,0,0,0,vasculitis,RP_Organization,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
455,1260568975357943816,"“A new area that the #vasculitis research community and VCRC [Vasculitis Clinical Research Consortium] is embracing is study of #RelapsingPolychondritis.  We consider this a form of vasculitis or in the family of vasculitides…”

     -Dr. Peter A. Merkel

@VasculitisFound @vpprn https://t.co/1LBGmnuu33",Wed May 13 13:53:58 +0000 2020,1020689741908455428,Relapsing Polychondritis Foundation,0,6,0,3,"vasculitis, RelapsingPolychondritis","VasculitisFound, vpprn",,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
456,1260476036304777216,"Wow, I can't believe it's been so long that I've been trying to spread #relapsingpolychondritis awareness on Twitter! 😊🙌🏽 #MyTwitterAnniversary https://t.co/54Mkzdk4WI",Wed May 13 07:44:40 +0000 2020,297987127,R Polychondritis,1,5,0,0,"relapsingpolychondritis, MyTwitterAnniversary",,,Fri May 13 13:29:34 +0000 2011,828,,634,46,6425,Creating awareness of the rare disease Relapsing Polychondritis. RTs do not mean endorsements of info. Always consult a HCP. Account run by @natalARTte.
457,1260443555807494144,"RT @taracdennehy: In advance of #RareDiseaseDay (Feb. 29), I thought I would share the reason I’ve been so absent on twitter and in profess…",Wed May 13 05:35:36 +0000 2020,13494642,ericlinuskaplan,0,0,0,0,RareDiseaseDay,taracdennehy,,Thu Feb 14 23:17:55 +0000 2008,5750,,3799,112,9085,"Current writer at @warnerbrostv @youngsheldon
Past: Big Bang Theory, Futurama, F of the C, MITM.  PhD. UC Berkeley - Kierkegaard. 
Author of 'Does Santa Exist?'"
458,1260308446269890562,"RT @RaceForRP: Race for RP founder, Nancy Linn, with Brazilian racing superstar and friend, Bruno Senna.  
⠀⠀⠀⠀⠀⠀⠀⠀
#RaceforRP #RelapsingPo…",Tue May 12 20:38:43 +0000 2020,2438221916,Flewitt Racing,0,0,0,0,RaceforRP,RaceForRP,,Fri Apr 11 09:20:00 +0000 2014,1493,,220,21,25972,Pure McLaren GT Series Champion 2018 & 2019 🏆 British GT driver 2020
459,1260295427963969536,"RT @RaceForRP: Race for RP founder, Nancy Linn, with Brazilian racing superstar and friend, Bruno Senna.  
⠀⠀⠀⠀⠀⠀⠀⠀
#RaceforRP #RelapsingPo…",Tue May 12 19:46:59 +0000 2020,1020689741908455428,Relapsing Polychondritis Foundation,0,0,0,0,RaceforRP,RaceForRP,,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
460,1260294823329873920,"Race for RP founder, Nancy Linn, with Brazilian racing superstar and friend, Bruno Senna.  
⠀⠀⠀⠀⠀⠀⠀⠀
#RaceforRP #RelapsingPolychondritis #McLaren #Senna #McLarenSenna @BSenna @RP_Organization @PolicondriteAm https://t.co/VPgMVZfsmt",Tue May 12 19:44:35 +0000 2020,978265108563529728,RaceForRP,0,6,0,2,"RaceforRP, RelapsingPolychondritis, McLaren, Senna, McLarenSenna","BSenna, RP_Organization, PolicondriteAm",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
461,1258893597648326657,RT @RP_Organization: Thank you for supporting the Relapsing Polychondritis Foundation on #GivingTuesdayNow.  Your generous contribution wil…,Fri May 08 22:56:37 +0000 2020,978265108563529728,RaceForRP,0,0,0,0,GivingTuesdayNow,RP_Organization,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
462,1258893416815046657,"Thank you for supporting the Relapsing Polychondritis Foundation on #GivingTuesdayNow.  Your generous contribution will help us advance RP research initiatives.

Learn more at: https://t.co/TiClRTqfCC
⠀⠀⠀⠀⠀⠀⠀⠀
#RaceforRP #GivingTuesday #RelapsingPolychondritis https://t.co/L4p1zaLtcR",Fri May 08 22:55:54 +0000 2020,1020689741908455428,Relapsing Polychondritis Foundation,0,5,0,1,"GivingTuesdayNow, RaceforRP, GivingTuesday, RelapsingPolychondritis",,,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
463,1258166963202748416,"RT @RaceForRP: Like Jeff Westphal on the grid in Daytona International Speedway, we’re patiently waiting... for the return of racing action…",Wed May 06 22:49:14 +0000 2020,222014253,Jeff Westphal,0,0,0,0,,RaceForRP,,Thu Dec 02 06:32:59 +0000 2010,3137,,385,38,1856,American Racing Driver w/@Peregrinerace & @Raceweathertech in @IMSA @SCG003c in @VLN_de & VitalSpeed in @gtworldcham SCG 004 GT3 Audi R8 GT4 Ferrari 488 GT3
464,1258135329225269253,"Like Jeff Westphal on the grid in Daytona International Speedway, we’re patiently waiting... for the return of racing action this season.

#RaceforRP #RelapsingPolychondritis #IMSA #IMPC #Motorsports #AudiSport #AudiR8

@IMSA @MichelinRaceUSA @WestphalRacing @DISupdates https://t.co/CMrygmNs8i",Wed May 06 20:43:32 +0000 2020,978265108563529728,RaceForRP,0,6,0,1,"RaceforRP, RelapsingPolychondritis, IMSA, IMPC, Motorsports, AudiSport, AudiR8","IMSA, MichelinRaceUSA, WestphalRacing",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
465,1257819606816894978,"Thank you, Dr. Merkel and team, for sharing your expertise and international leadership, which benefits patients and their families.

#RaceforRP #RelapsingPolychondritis #Vasculitis @VasculitisFound @vpprn https://t.co/CRdrEwJJQ4",Tue May 05 23:48:58 +0000 2020,978265108563529728,RaceForRP,0,2,0,0,"RaceforRP, RelapsingPolychondritis, Vasculitis","VasculitisFound, vpprn",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
466,1257073976930701315,"RT @RaceForRP: We're looking forward to seeing @MiaFlewitt back on the track soon!

Thank you from #RaceforRP the @RP_Organization for driv…",Sun May 03 22:26:06 +0000 2020,2438221916,Flewitt Racing,0,0,0,0,RaceforRP,"RaceForRP, MiaFlewitt, RP_Organization",,Fri Apr 11 09:20:00 +0000 2014,1493,,220,21,25972,Pure McLaren GT Series Champion 2018 & 2019 🏆 British GT driver 2020
467,1257036868320985088,"RT @RaceForRP: We're looking forward to seeing @MiaFlewitt back on the track soon!

Thank you from #RaceforRP the @RP_Organization for driv…",Sun May 03 19:58:38 +0000 2020,1020689741908455428,Relapsing Polychondritis Foundation,0,0,0,0,RaceforRP,"RaceForRP, MiaFlewitt, RP_Organization",,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
468,1257036787299614720,"We're looking forward to seeing @MiaFlewitt back on the track soon!

Thank you from #RaceforRP the @RP_Organization for driving awareness about #RelapsingPolychondritis (RP), a debilitating disease that attacks patients' cartilage. https://t.co/BtICIHnEXu",Sun May 03 19:58:19 +0000 2020,978265108563529728,RaceForRP,0,6,0,2,"RaceforRP, RelapsingPolychondritis","MiaFlewitt, RP_Organization",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
469,1256939041636958208,"Tune-in today at 3pm ET to watch Race for RP driver, @KyleMarcelli, battle it out in the #GTRivals Esports Invitational at virtual @circuitspa . 

Good luck, Kyle!  Thank you for driving awareness about #RelapsingPolychondritis (RP) and all #AutoimmuneDiseases. 

#RaceforRP https://t.co/vEwLW1G2Ob",Sun May 03 13:29:54 +0000 2020,978265108563529728,RaceForRP,0,3,0,0,"GTRivals, RelapsingPolychondritis, AutoimmuneDiseases, RaceforRP","KyleMarcelli, circuitspa",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
